Time	Channel A	Channel B
0.62999998	5.63853400	5.62530800
0.63499998	5.63853400	5.62530800
0.63999998	5.63853400	5.53887800
0.64499998	5.63853400	5.62530800
0.64999998	5.55179600	5.53887800
0.65499998	5.63853400	5.53887800
0.65999998	5.63853400	5.53887800
0.66499998	5.55179600	5.53887800
0.66999998	5.55179600	5.45214100
0.67499998	5.55179600	5.53887800
0.67999998	5.55179600	5.45214100
0.68499998	5.55179600	5.45214100
0.68999998	5.55179600	5.45214100
0.69499998	5.63853400	5.45214100
0.69999998	5.55179600	5.36571100
0.70499998	5.55179600	5.36571100
0.70999998	5.55179600	5.36571100
0.71499998	5.55179600	5.36571100
0.71999998	5.55179600	5.36571100
0.72499998	5.55179600	5.27897400
0.72999998	5.55179600	5.27897400
0.73499998	5.55179600	5.27897400
0.73999998	5.55179600	5.19254400
0.74499998	5.55179600	5.19254400
0.74999998	5.46505900	5.19254400
0.75499998	5.55179600	5.19254400
0.75999998	5.55179600	5.19254400
0.76499998	5.46505900	5.10611500
0.76999998	5.55179600	5.10611500
0.77499998	5.46505900	5.10611500
0.77999998	5.46505900	5.10611500
0.78499998	5.55179600	5.10611500
0.78999998	5.46505900	5.01937700
0.79499998	5.46505900	5.01937700
0.79999998	5.46505900	5.01937700
0.80499998	5.46505900	5.01937700
0.80999998	5.46505900	5.01937700
0.81499998	5.46505900	5.01937700
0.81999998	5.46505900	5.01937700
0.82499998	5.46505900	5.01937700
0.82999998	5.46505900	4.93294800
0.83499998	5.46505900	4.93294800
0.83999998	5.46505900	4.93294800
0.84499998	5.46505900	4.84651800
0.84999998	5.46505900	4.84651800
0.85499998	5.46505900	4.84651800
0.85999998	5.46505900	4.84651800
0.86499998	5.37832200	4.84651800
0.86999998	5.46505900	4.75978100
0.87499998	5.37832200	4.75978100
0.87999998	5.37832200	4.75978100
0.88499998	5.37832200	4.75978100
0.88999998	5.37832200	4.75978100
0.89499998	5.37832200	4.75978100
0.89999998	5.37832200	4.67335100
0.90499998	5.37832200	4.67335100
0.90999998	5.37832200	4.67335100
0.91499998	5.37832200	4.67335100
0.91999998	5.37832200	4.67335100
0.92499998	5.37832200	4.58661400
0.92999998	5.37832200	4.58661400
0.93499998	5.37832200	4.58661400
0.93999998	5.29158400	4.50018500
0.94499998	5.37832200	4.58661400
0.94999998	5.37832200	4.50018500
0.95499998	5.37832200	4.58661400
0.95999998	5.29158400	4.50018500
0.96499998	5.37832200	4.50018500
0.96999998	5.29158400	4.50018500
0.97499998	5.29158400	4.50018500
0.97999998	5.29158400	4.50018500
0.98499998	5.29158400	4.50018500
0.98999997	5.29158400	4.41375500
0.99499997	5.29158400	4.41375500
0.99999997	5.29158400	4.41375500
1.00499997	5.29158400	4.41375500
1.00999997	5.29158400	4.41375500
1.01499997	5.29158400	4.32701800
1.01999997	5.29158400	4.32701800
1.02499997	5.29158400	4.32701800
1.02999997	5.29158400	4.32701800
1.03499997	5.29158400	4.32701800
1.03999997	5.29158400	4.32701800
1.04499997	5.29158400	4.32701800
1.04999997	5.20484700	4.32701800
1.05499997	5.29158400	4.24058800
1.05999997	5.20484700	4.24058800
1.06499997	5.20484700	4.24058800
1.06999997	5.20484700	4.24058800
1.07499997	5.20484700	4.24058800
1.07999997	5.29158400	4.24058800
1.08499997	5.20484700	4.24058800
1.08999997	5.20484700	4.15415900
1.09499997	5.20484700	4.15415900
1.09999997	5.20484700	4.15415900
1.10499997	5.20484700	4.15415900
1.10999997	5.20484700	4.15415900
1.11499997	5.20484700	4.15415900
1.11999997	5.20484700	4.15415900
1.12499997	5.20484700	4.15415900
1.12999997	5.20484700	4.15415900
1.13499997	5.20484700	4.06742100
1.13999997	5.20484700	4.15415900
1.14499997	5.20484700	4.06742100
1.14999997	5.11811000	4.06742100
1.15499997	5.20484700	4.06742100
1.15999997	5.11811000	4.06742100
1.16499997	5.11811000	4.06742100
1.16999997	5.11811000	4.06742100
1.17499997	5.20484700	4.06742100
1.17999997	5.11811000	4.06742100
1.18499997	5.11811000	4.06742100
1.18999997	5.11811000	4.06742100
1.19499997	5.11811000	4.06742100
1.19999997	5.11811000	3.98099200
1.20499997	5.11811000	3.98099200
1.20999997	5.11811000	3.98099200
1.21499997	5.11811000	3.98099200
1.21999997	5.11811000	3.98099200
1.22499997	5.11811000	3.98099200
1.22999997	5.11811000	3.98099200
1.23499997	5.11811000	3.98099200
1.23999997	5.11811000	3.98099200
1.24499997	5.11811000	3.98099200
1.24999997	5.11811000	3.98099200
1.25499997	5.11811000	3.98099200
1.25999997	5.03137300	3.98099200
1.26499997	5.11811000	3.98099200
1.26999997	5.03137300	3.89425400
1.27499997	5.03137300	3.98099200
1.27999997	5.03137300	3.89425400
1.28499997	5.03137300	3.89425400
1.28999997	5.03137300	3.89425400
1.29499997	5.03137300	3.89425400
1.29999997	5.03137300	3.89425400
1.30499997	5.03137300	3.89425400
1.30999997	5.03137300	3.89425400
1.31499997	5.03137300	3.98099200
1.31999997	5.03137300	3.89425400
1.32499997	5.03137300	3.89425400
1.32999997	5.03137300	3.89425400
1.33499997	4.94463600	3.89425400
1.33999997	4.94463600	3.89425400
1.34499997	5.03137300	3.89425400
1.34999997	4.94463600	3.89425400
1.35499997	5.03137300	3.89425400
1.35999997	4.94463600	3.89425400
1.36499997	4.94463600	3.89425400
1.36999997	4.94463600	3.89425400
1.37499997	4.94463600	3.89425400
1.37999997	4.94463600	3.89425400
1.38499997	4.94463600	3.89425400
1.38999996	4.94463600	3.89425400
1.39499996	4.94463600	3.89425400
1.39999996	4.94463600	3.89425400
1.40499996	4.94463600	3.89425400
1.40999996	4.94463600	3.89425400
1.41499996	4.94463600	3.89425400
1.41999996	4.94463600	3.89425400
1.42499996	4.94463600	3.89425400
1.42999996	4.85789900	3.89425400
1.43499996	4.94463600	3.89425400
1.43999996	4.85789900	3.89425400
1.44499996	4.94463600	3.89425400
1.44999996	4.85789900	3.89425400
1.45499996	4.94463600	3.89425400
1.45999996	4.85789900	3.89425400
1.46499996	4.94463600	3.89425400
1.46999996	4.85789900	3.89425400
1.47499996	4.85789900	3.89425400
1.47999996	4.85789900	3.89425400
1.48499996	4.85789900	3.89425400
1.48999996	4.85789900	3.98099200
1.49499996	4.85789900	3.98099200
1.49999996	4.85789900	3.89425400
1.50499996	4.85789900	3.89425400
1.50999996	4.85789900	3.98099200
1.51499996	4.85789900	3.98099200
1.51999996	4.85789900	3.98099200
1.52499996	4.85789900	3.98099200
1.52999996	4.77116200	3.98099200
1.53499996	4.85789900	3.98099200
1.53999996	4.85789900	3.98099200
1.54499996	4.85789900	3.98099200
1.54999996	4.85789900	3.98099200
1.55499996	4.85789900	3.98099200
1.55999996	4.77116200	3.98099200
1.56499996	4.85789900	3.98099200
1.56999996	4.77116200	3.98099200
1.57499996	4.77116200	4.06742100
1.57999996	4.77116200	4.06742100
1.58499996	4.77116200	4.06742100
1.58999996	4.77116200	4.06742100
1.59499996	4.77116200	4.06742100
1.59999996	4.77116200	4.06742100
1.60499996	4.77116200	4.06742100
1.60999996	4.77116200	4.06742100
1.61499996	4.77116200	4.06742100
1.61999996	4.77116200	4.06742100
1.62499996	4.77116200	4.15415900
1.62999996	4.77116200	4.15415900
1.63499996	4.77116200	4.15415900
1.63999996	4.77116200	4.15415900
1.64499996	4.77116200	4.15415900
1.64999996	4.77116200	4.15415900
1.65499996	4.68442400	4.15415900
1.65999996	4.68442400	4.15415900
1.66499996	4.68442400	4.24058800
1.66999996	4.68442400	4.15415900
1.67499996	4.68442400	4.24058800
1.67999996	4.68442400	4.24058800
1.68499996	4.68442400	4.24058800
1.68999996	4.68442400	4.24058800
1.69499996	4.68442400	4.24058800
1.69999996	4.68442400	4.32701800
1.70499996	4.68442400	4.24058800
1.70999996	4.68442400	4.32701800
1.71499996	4.68442400	4.32701800
1.71999996	4.68442400	4.32701800
1.72499996	4.68442400	4.32701800
1.72999996	4.68442400	4.32701800
1.73499996	4.68442400	4.32701800
1.73999996	4.68442400	4.41375500
1.74499996	4.68442400	4.32701800
1.74999996	4.59768700	4.41375500
1.75499996	4.59768700	4.41375500
1.75999996	4.59768700	4.41375500
1.76499996	4.59768700	4.41375500
1.76999996	4.59768700	4.50018500
1.77499996	4.59768700	4.41375500
1.77999996	4.59768700	4.50018500
1.78499995	4.59768700	4.50018500
1.78999995	4.59768700	4.50018500
1.79499995	4.59768700	4.50018500
1.79999995	4.59768700	4.50018500
1.80499995	4.59768700	4.50018500
1.80999995	4.59768700	4.58661400
1.81499995	4.59768700	4.58661400
1.81999995	4.51095000	4.58661400
1.82499995	4.59768700	4.67335100
1.82999995	4.51095000	4.67335100
1.83499995	4.59768700	4.67335100
1.83999995	4.59768700	4.67335100
1.84499995	4.51095000	4.67335100
1.84999995	4.51095000	4.67335100
1.85499995	4.51095000	4.67335100
1.85999995	4.51095000	4.67335100
1.86499995	4.51095000	4.75978100
1.86999995	4.51095000	4.75978100
1.87499995	4.51095000	4.75978100
1.87999995	4.51095000	4.75978100
1.88499995	4.51095000	4.84651800
1.88999995	4.51095000	4.84651800
1.89499995	4.51095000	4.84651800
1.89999995	4.51095000	4.84651800
1.90499995	4.51095000	4.84651800
1.90999995	4.51095000	4.84651800
1.91499995	4.51095000	4.93294800
1.91999995	4.51095000	4.93294800
1.92499995	4.51095000	4.93294800
1.92999995	4.51095000	4.93294800
1.93499995	4.51095000	5.01937700
1.93999995	4.51095000	5.01937700
1.94499995	4.51095000	5.01937700
1.94999995	4.42390500	5.01937700
1.95499995	4.51095000	5.01937700
1.95999995	4.42390500	5.01937700
1.96499995	4.42390500	5.10611500
1.96999995	4.42390500	5.10611500
1.97499995	4.42390500	5.10611500
1.97999995	4.42390500	5.10611500
1.98499995	4.51095000	5.10611500
1.98999995	4.42390500	5.19254400
1.99499995	4.42390500	5.19254400
1.99999995	4.42390500	5.19254400
2.00499995	4.42390500	5.19254400
2.00999995	4.42390500	5.19254400
2.01499995	4.42390500	5.27897400
2.01999995	4.42390500	5.27897400
2.02499995	4.42390500	5.27897400
2.02999995	4.42390500	5.27897400
2.03499995	4.42390500	5.36571100
2.03999995	4.42390500	5.36571100
2.04499995	4.42390500	5.36571100
2.04999995	4.33716800	5.36571100
2.05499995	4.33716800	5.36571100
2.05999995	4.33716800	5.36571100
2.06499995	4.33716800	5.45214100
2.06999995	4.33716800	5.45214100
2.07499995	4.33716800	5.45214100
2.07999995	4.33716800	5.45214100
2.08499995	4.33716800	5.53887800
2.08999995	4.33716800	5.53887800
2.09499995	4.33716800	5.53887800
2.09999995	4.33716800	5.53887800
2.10499995	4.33716800	5.62530800
2.10999995	4.33716800	5.62530800
2.11499995	4.33716800	5.62530800
2.11999995	4.33716800	5.62530800
2.12499995	4.33716800	5.62530800
2.12999995	4.33716800	5.62530800
2.13499995	4.25043100	5.62530800
2.13999995	4.25043100	5.71173700
2.14499995	4.25043100	5.71173700
2.14999995	4.25043100	5.71173700
2.15499995	4.33716800	5.79847400
2.15999995	4.25043100	5.79847400
2.16499995	4.25043100	5.79847400
2.16999995	4.25043100	5.79847400
2.17499995	4.25043100	5.79847400
2.17999994	4.25043100	5.88490400
2.18499994	4.25043100	5.88490400
2.18999994	4.25043100	5.88490400
2.19499994	4.25043100	5.97133400
2.19999994	4.25043100	5.88490400
2.20499994	4.25043100	5.97133400
2.20999994	4.25043100	5.97133400
2.21499994	4.25043100	5.97133400
2.21999994	4.25043100	5.97133400
2.22499994	4.25043100	6.05807100
2.22999994	4.25043100	6.05807100
2.23499994	4.25043100	6.05807100
2.23999994	4.25043100	6.05807100
2.24499994	4.25043100	6.14450000
2.24999994	4.16369300	6.14450000
2.25499994	4.25043100	6.14450000
2.25999994	4.16369300	6.14450000
2.26499994	4.16369300	6.14450000
2.26999994	4.16369300	6.14450000
2.27499994	4.25043100	6.23123800
2.27999994	4.16369300	6.23123800
2.28499994	4.16369300	6.23123800
2.28999994	4.16369300	6.23123800
2.29499994	4.16369300	6.23123800
2.29999994	4.16369300	6.31766700
2.30499994	4.16369300	6.31766700
2.30999994	4.16369300	6.31766700
2.31499994	4.16369300	6.31766700
2.31999994	4.07695600	6.31766700
2.32499994	4.16369300	6.40409700
2.32999994	4.16369300	6.40409700
2.33499994	4.07695600	6.40409700
2.33999994	4.07695600	6.40409700
2.34499994	4.16369300	6.40409700
2.34999994	4.16369300	6.40409700
2.35499994	4.07695600	6.49083400
2.35999994	4.07695600	6.49083400
2.36499994	4.07695600	6.49083400
2.36999994	4.07695600	6.49083400
2.37499994	4.07695600	6.57726400
2.37999994	4.07695600	6.57726400
2.38499994	4.07695600	6.49083400
2.38999994	4.07695600	6.57726400
2.39499994	4.07695600	6.57726400
2.39999994	4.07695600	6.57726400
2.40499994	4.07695600	6.57726400
2.40999994	4.07695600	6.57726400
2.41499994	4.07695600	6.66369300
2.41999994	4.07695600	6.66369300
2.42499994	4.07695600	6.66369300
2.42999994	4.07695600	6.66369300
2.43499994	4.07695600	6.66369300
2.43999994	3.99021900	6.75043100
2.44499994	4.07695600	6.75043100
2.44999994	3.99021900	6.75043100
2.45499994	3.99021900	6.75043100
2.45999994	3.99021900	6.75043100
2.46499994	3.99021900	6.75043100
2.46999994	3.99021900	6.83686000
2.47499994	3.99021900	6.83686000
2.47999994	3.99021900	6.83686000
2.48499994	3.99021900	6.83686000
2.48999994	3.99021900	6.83686000
2.49499994	3.99021900	6.83686000
2.49999994	3.99021900	6.83686000
2.50499994	3.99021900	6.92359700
2.50999994	3.99021900	6.83686000
2.51499994	3.99021900	6.83686000
2.51999994	3.99021900	6.92359700
2.52499994	3.99021900	6.92359700
2.52999994	3.90348200	6.92359700
2.53499994	3.90348200	6.92359700
2.53999994	3.99021900	6.92359700
2.54499994	3.99021900	6.92359700
2.54999994	3.99021900	6.92359700
2.55499994	3.90348200	7.01002700
2.55999994	3.90348200	6.92359700
2.56499994	3.90348200	7.01002700
2.56999994	3.99021900	7.01002700
2.57499993	3.90348200	7.01002700
2.57999993	3.90348200	7.01002700
2.58499993	3.90348200	7.01002700
2.58999993	3.90348200	7.01002700
2.59499993	3.90348200	7.01002700
2.59999993	3.90348200	7.01002700
2.60499993	3.90348200	7.01002700
2.60999993	3.81674500	7.09645700
2.61499993	3.90348200	7.09645700
2.61999993	3.90348200	7.09645700
2.62499993	3.90348200	7.09645700
2.62999993	3.90348200	7.09645700
2.63499993	3.90348200	7.09645700
2.63999993	3.81674500	7.09645700
2.64499993	3.90348200	7.09645700
2.64999993	3.81674500	7.09645700
2.65499993	3.90348200	7.09645700
2.65999993	3.81674500	7.09645700
2.66499993	3.90348200	7.18319400
2.66999993	3.81674500	7.18319400
2.67499993	3.81674500	7.18319400
2.67999993	3.81674500	7.18319400
2.68499993	3.81674500	7.18319400
2.68999993	3.81674500	7.18319400
2.69499993	3.81674500	7.18319400
2.69999993	3.81674500	7.18319400
2.70499993	3.81674500	7.18319400
2.70999993	3.81674500	7.18319400
2.71499993	3.81674500	7.18319400
2.71999993	3.81674500	7.18319400
2.72499993	3.81674500	7.18319400
2.72999993	3.81674500	7.18319400
2.73499993	3.81674500	7.18319400
2.73999993	3.73000700	7.26962300
2.74499993	3.81674500	7.18319400
2.74999993	3.73000700	7.18319400
2.75499993	3.73000700	7.18319400
2.75999993	3.73000700	7.18319400
2.76499993	3.73000700	7.18319400
2.76999993	3.73000700	7.26962300
2.77499993	3.73000700	7.18319400
2.77999993	3.73000700	7.18319400
2.78499993	3.73000700	7.26962300
2.78999993	3.73000700	7.26962300
2.79499993	3.73000700	7.18319400
2.79999993	3.73000700	7.18319400
2.80499993	3.73000700	7.26962300
2.80999993	3.73000700	7.18319400
2.81499993	3.73000700	7.18319400
2.81999993	3.64327000	7.18319400
2.82499993	3.73000700	7.18319400
2.82999993	3.64327000	7.18319400
2.83499993	3.73000700	7.18319400
2.83999993	3.73000700	7.26962300
2.84499993	3.64327000	7.18319400
2.84999993	3.64327000	7.18319400
2.85499993	3.64327000	7.18319400
2.85999993	3.64327000	7.18319400
2.86499993	3.64327000	7.18319400
2.86999993	3.64327000	7.18319400
2.87499993	3.64327000	7.26962300
2.87999993	3.64327000	7.18319400
2.88499993	3.64327000	7.18319400
2.88999993	3.64327000	7.18319400
2.89499993	3.64327000	7.18319400
2.89999993	3.64327000	7.18319400
2.90499993	3.64327000	7.18319400
2.90999993	3.64327000	7.18319400
2.91499993	3.64327000	7.18319400
2.91999993	3.64327000	7.18319400
2.92499993	3.64327000	7.18319400
2.92999993	3.64327000	7.09645700
2.93499993	3.64327000	7.18319400
2.93999993	3.55653300	7.18319400
2.94499993	3.64327000	7.18319400
2.94999993	3.55653300	7.09645700
2.95499993	3.55653300	7.09645700
2.95999993	3.55653300	7.09645700
2.96499993	3.55653300	7.09645700
2.96999992	3.55653300	7.09645700
2.97499992	3.55653300	7.09645700
2.97999992	3.55653300	7.09645700
2.98499992	3.55653300	7.09645700
2.98999992	3.55653300	7.09645700
2.99499992	3.55653300	7.09645700
2.99999992	3.55653300	7.09645700
3.00499992	3.55653300	7.09645700
3.00999992	3.46979600	7.09645700
3.01499992	3.55653300	7.09645700
3.01999992	3.46979600	7.09645700
3.02499992	3.55653300	7.01002700
3.02999992	3.55653300	7.01002700
3.03499992	3.46979600	7.01002700
3.03999992	3.46979600	7.01002700
3.04499992	3.55653300	7.01002700
3.04999992	3.46979600	7.01002700
3.05499992	3.46979600	7.01002700
3.05999992	3.46979600	6.92359700
3.06499992	3.46979600	6.92359700
3.06999992	3.46979600	6.92359700
3.07499992	3.46979600	6.92359700
3.07999992	3.46979600	6.92359700
3.08499992	3.46979600	6.92359700
3.08999992	3.46979600	6.92359700
3.09499992	3.46979600	6.92359700
3.09999992	3.46979600	6.83686000
3.10499992	3.46979600	6.83686000
3.10999992	3.46979600	6.83686000
3.11499992	3.46979600	6.83686000
3.11999992	3.46979600	6.83686000
3.12499992	3.46979600	6.75043100
3.12999992	3.38305900	6.75043100
3.13499992	3.38305900	6.75043100
3.13999992	3.38305900	6.75043100
3.14499992	3.38305900	6.75043100
3.14999992	3.38305900	6.75043100
3.15499992	3.38305900	6.66369300
3.15999992	3.46979600	6.75043100
3.16499992	3.38305900	6.66369300
3.16999992	3.38305900	6.66369300
3.17499992	3.38305900	6.66369300
3.17999992	3.38305900	6.66369300
3.18499992	3.38305900	6.66369300
3.18999992	3.38305900	6.57726400
3.19499992	3.38305900	6.57726400
3.19999992	3.38305900	6.57726400
3.20499992	3.38305900	6.57726400
3.20999992	3.38305900	6.57726400
3.21499992	3.38305900	6.57726400
3.21999992	3.29632100	6.57726400
3.22499992	3.38305900	6.49083400
3.22999992	3.38305900	6.49083400
3.23499992	3.38305900	6.49083400
3.23999992	3.29632100	6.49083400
3.24499992	3.29632100	6.40409700
3.24999992	3.38305900	6.40409700
3.25499992	3.29632100	6.40409700
3.25999992	3.29632100	6.40409700
3.26499992	3.29632100	6.31766700
3.26999992	3.29632100	6.40409700
3.27499992	3.29632100	6.31766700
3.27999992	3.29632100	6.31766700
3.28499992	3.29632100	6.23123800
3.28999992	3.29632100	6.31766700
3.29499992	3.29632100	6.23123800
3.29999992	3.20958400	6.23123800
3.30499992	3.29632100	6.23123800
3.30999992	3.29632100	6.23123800
3.31499992	3.29632100	6.14450000
3.31999992	3.29632100	6.14450000
3.32499992	3.29632100	6.14450000
3.32999992	3.29632100	6.14450000
3.33499992	3.29632100	6.14450000
3.33999992	3.20958400	6.05807100
3.34499992	3.20958400	6.05807100
3.34999992	3.20958400	6.05807100
3.35499992	3.20958400	6.05807100
3.35999992	3.20958400	5.97133400
3.36499991	3.20958400	5.97133400
3.36999991	3.20958400	5.97133400
3.37499991	3.20958400	5.97133400
3.37999991	3.20958400	5.97133400
3.38499991	3.20958400	5.88490400
3.38999991	3.20958400	5.88490400
3.39499991	3.20958400	5.88490400
3.39999991	3.20958400	5.88490400
3.40499991	3.20958400	5.79847400
3.40999991	3.20958400	5.79847400
3.41499991	3.20958400	5.79847400
3.41999991	3.20958400	5.71173700
3.42499991	3.12284700	5.71173700
3.42999991	3.12284700	5.71173700
3.43499991	3.12284700	5.71173700
3.43999991	3.12284700	5.71173700
3.44499991	3.12284700	5.62530800
3.44999991	3.12284700	5.62530800
3.45499991	3.12284700	5.62530800
3.45999991	3.12284700	5.62530800
3.46499991	3.12284700	5.53887800
3.46999991	3.12284700	5.53887800
3.47499991	3.12284700	5.53887800
3.47999991	3.12284700	5.53887800
3.48499991	3.12284700	5.53887800
3.48999991	3.12284700	5.45214100
3.49499991	3.12284700	5.45214100
3.49999991	3.12284700	5.45214100
3.50499991	3.12284700	5.45214100
3.50999991	3.12284700	5.36571100
3.51499991	3.12284700	5.36571100
3.51999991	3.12284700	5.36571100
3.52499991	3.12284700	5.36571100
3.52999991	3.12284700	5.36571100
3.53499991	3.12284700	5.27897400
3.53999991	3.03611000	5.27897400
3.54499991	3.03611000	5.27897400
3.54999991	3.03611000	5.27897400
3.55499991	3.03611000	5.19254400
3.55999991	3.03611000	5.19254400
3.56499991	3.03611000	5.19254400
3.56999991	3.03611000	5.19254400
3.57499991	3.03611000	5.19254400
3.57999991	3.03611000	5.10611500
3.58499991	3.03611000	5.10611500
3.58999991	3.03611000	5.10611500
3.59499991	3.03611000	5.10611500
3.59999991	3.03611000	5.10611500
3.60499991	3.03611000	5.10611500
3.60999991	3.03611000	5.01937700
3.61499991	2.94937300	5.01937700
3.61999991	2.94937300	5.01937700
3.62499991	2.94937300	5.01937700
3.62999991	2.94937300	4.93294800
3.63499991	2.94937300	4.93294800
3.63999991	2.94937300	4.93294800
3.64499991	2.94937300	4.84651800
3.64999991	2.94937300	4.93294800
3.65499991	2.94937300	4.84651800
3.65999991	2.94937300	4.84651800
3.66499991	2.94937300	4.84651800
3.66999991	2.94937300	4.84651800
3.67499991	2.94937300	4.84651800
3.67999991	2.86263500	4.75978100
3.68499991	2.94937300	4.75978100
3.68999991	2.94937300	4.75978100
3.69499991	2.94937300	4.75978100
3.69999991	2.94937300	4.75978100
3.70499991	2.94937300	4.75978100
3.70999991	2.86263500	4.75978100
3.71499991	2.86263500	4.67335100
3.71999991	2.94937300	4.67335100
3.72499991	2.86263500	4.75978100
3.72999991	2.86263500	4.67335100
3.73499991	2.86263500	4.67335100
3.73999991	2.86263500	4.67335100
3.74499991	2.86263500	4.67335100
3.74999991	2.86263500	4.67335100
3.75499991	2.86263500	4.58661400
3.75999991	2.86263500	4.67335100
3.76499990	2.86263500	4.58661400
3.76999990	2.86263500	4.58661400
3.77499990	2.86263500	4.58661400
3.77999990	2.86263500	4.58661400
3.78499990	2.86263500	4.58661400
3.78999990	2.86263500	4.58661400
3.79499990	2.86263500	4.58661400
3.79999990	2.77589800	4.58661400
3.80499990	2.86263500	4.50018500
3.80999990	2.77589800	4.50018500
3.81499990	2.86263500	4.58661400
3.81999990	2.86263500	4.50018500
3.82499990	2.77589800	4.50018500
3.82999990	2.77589800	4.50018500
3.83499990	2.77589800	4.50018500
3.83999990	2.77589800	4.50018500
3.84499990	2.77589800	4.50018500
3.84999990	2.77589800	4.50018500
3.85499990	2.77589800	4.50018500
3.85999990	2.77589800	4.50018500
3.86499990	2.77589800	4.50018500
3.86999990	2.77589800	4.50018500
