Time	Channel A	Channel B
0.62999998	3.20958400	7.18319400
0.63499998	3.20958400	7.18319400
0.63999998	3.20958400	7.18319400
0.64499998	3.20958400	7.18319400
0.64999998	3.20958400	7.18319400
0.65499998	3.20958400	7.18319400
0.65999998	3.20958400	7.18319400
0.66499998	3.20958400	7.18319400
0.66999998	3.12284700	7.18319400
0.67499998	3.12284700	7.18319400
0.67999998	3.20958400	7.18319400
0.68499998	3.20958400	7.18319400
0.68999998	3.20958400	7.18319400
0.69499998	3.20958400	7.18319400
0.69999998	3.20958400	7.26962300
0.70499998	3.20958400	7.18319400
0.70999998	3.20958400	7.18319400
0.71499998	3.12284700	7.18319400
0.71999998	3.20958400	7.18319400
0.72499998	3.12284700	7.18319400
0.72999998	3.20958400	7.26962300
0.73499998	3.12284700	7.26962300
0.73999998	3.12284700	7.26962300
0.74499998	3.12284700	7.26962300
0.74999998	3.12284700	7.26962300
0.75499998	3.12284700	7.26962300
0.75999998	3.12284700	7.18319400
0.76499998	3.12284700	7.26962300
0.76999998	3.12284700	7.26962300
0.77499998	3.12284700	7.26962300
0.77999998	3.12284700	7.18319400
0.78499998	3.12284700	7.26962300
0.78999998	3.12284700	7.26962300
0.79499998	3.12284700	7.26962300
0.79999998	3.12284700	7.26962300
0.80499998	3.12284700	7.26962300
0.80999998	3.12284700	7.26962300
0.81499998	3.12284700	7.26962300
0.81999998	3.12284700	7.26962300
0.82499998	3.12284700	7.26962300
0.82999998	3.12284700	7.26962300
0.83499998	3.12284700	7.26962300
0.83999998	3.12284700	7.26962300
0.84499998	3.12284700	7.26962300
0.84999998	3.12284700	7.26962300
0.85499998	3.12284700	7.26962300
0.85999998	3.12284700	7.26962300
0.86499998	3.12284700	7.26962300
0.86999998	3.12284700	7.26962300
0.87499998	3.12284700	7.26962300
0.87999998	3.12284700	7.26962300
0.88499998	3.12284700	7.26962300
0.88999998	3.12284700	7.26962300
0.89499998	3.12284700	7.26962300
0.89999998	3.03611000	7.26962300
0.90499998	3.12284700	7.26962300
0.90999998	3.12284700	7.26962300
0.91499998	3.03611000	7.26962300
0.91999998	3.12284700	7.26962300
0.92499998	3.03611000	7.26962300
0.92999998	3.12284700	7.26962300
0.93499998	3.03611000	7.26962300
0.93999998	3.12284700	7.26962300
0.94499998	3.03611000	7.26962300
0.94999998	3.03611000	7.26962300
0.95499998	3.03611000	7.26962300
0.95999998	3.03611000	7.26962300
0.96499998	3.03611000	7.26962300
0.96999998	3.03611000	7.26962300
0.97499998	3.03611000	7.35605300
0.97999998	3.03611000	7.26962300
0.98499998	3.03611000	7.35605300
0.98999997	3.03611000	7.26962300
0.99499997	3.03611000	7.26962300
0.99999997	3.03611000	7.26962300
1.00499997	3.03611000	7.26962300
1.00999997	3.03611000	7.26962300
1.01499997	3.03611000	7.26962300
1.01999997	3.03611000	7.26962300
1.02499997	3.03611000	7.26962300
1.02999997	3.03611000	7.35605300
1.03499997	3.03611000	7.26962300
1.03999997	3.03611000	7.26962300
1.04499997	3.03611000	7.26962300
1.04999997	3.03611000	7.26962300
1.05499997	3.03611000	7.26962300
1.05999997	3.03611000	7.26962300
1.06499997	3.03611000	7.26962300
1.06999997	3.03611000	7.26962300
1.07499997	3.03611000	7.26962300
1.07999997	3.03611000	7.26962300
1.08499997	3.03611000	7.26962300
1.08999997	3.03611000	7.26962300
1.09499997	3.03611000	7.26962300
1.09999997	3.03611000	7.26962300
1.10499997	3.03611000	7.26962300
1.10999997	2.94937300	7.26962300
1.11499997	2.94937300	7.26962300
1.11999997	2.94937300	7.26962300
1.12499997	2.94937300	7.26962300
1.12999997	2.94937300	7.26962300
1.13499997	2.94937300	7.26962300
1.13999997	3.03611000	7.26962300
1.14499997	2.94937300	7.26962300
1.14999997	2.94937300	7.26962300
1.15499997	2.94937300	7.26962300
1.15999997	2.94937300	7.26962300
1.16499997	2.94937300	7.26962300
1.16999997	2.94937300	7.26962300
1.17499997	2.94937300	7.26962300
1.17999997	2.94937300	7.26962300
1.18499997	2.94937300	7.26962300
1.18999997	2.94937300	7.26962300
1.19499997	2.94937300	7.26962300
1.19999997	2.94937300	7.26962300
1.20499997	2.94937300	7.26962300
1.20999997	2.94937300	7.26962300
1.21499997	2.94937300	7.26962300
1.21999997	2.94937300	7.26962300
1.22499997	2.94937300	7.26962300
1.22999997	2.94937300	7.18319400
1.23499997	2.94937300	7.26962300
1.23999997	2.94937300	7.18319400
1.24499997	2.94937300	7.26962300
1.24999997	2.94937300	7.18319400
1.25499997	2.94937300	7.18319400
1.25999997	2.86263500	7.18319400
1.26499997	2.86263500	7.18319400
1.26999997	2.94937300	7.18319400
1.27499997	2.86263500	7.18319400
1.27999997	2.94937300	7.18319400
1.28499997	2.94937300	7.18319400
1.28999997	2.94937300	7.18319400
1.29499997	2.94937300	7.18319400
1.29999997	2.86263500	7.18319400
1.30499997	2.86263500	7.18319400
1.30999997	2.94937300	7.18319400
1.31499997	2.86263500	7.18319400
1.31999997	2.86263500	7.18319400
1.32499997	2.86263500	7.18319400
1.32999997	2.94937300	7.09645700
1.33499997	2.86263500	7.18319400
1.33999997	2.86263500	7.18319400
1.34499997	2.86263500	7.18319400
1.34999997	2.86263500	7.09645700
1.35499997	2.86263500	7.09645700
1.35999997	2.86263500	7.09645700
1.36499997	2.86263500	7.09645700
1.36999997	2.86263500	7.09645700
1.37499997	2.86263500	7.09645700
1.37999997	2.86263500	7.09645700
1.38499997	2.86263500	7.09645700
1.38999996	2.86263500	7.09645700
1.39499996	2.86263500	7.09645700
1.39999996	2.86263500	7.09645700
1.40499996	2.86263500	7.09645700
1.40999996	2.86263500	7.09645700
1.41499996	2.86263500	7.09645700
1.41999996	2.86263500	7.09645700
1.42499996	2.86263500	7.09645700
1.42999996	2.86263500	7.09645700
1.43499996	2.86263500	7.09645700
1.43999996	2.86263500	7.01002700
1.44499996	2.86263500	7.01002700
1.44999996	2.86263500	7.01002700
1.45499996	2.77589800	7.01002700
1.45999996	2.86263500	7.01002700
1.46499996	2.77589800	7.01002700
1.46999996	2.86263500	7.01002700
1.47499996	2.77589800	7.01002700
1.47999996	2.77589800	7.01002700
1.48499996	2.77589800	7.01002700
1.48999996	2.77589800	7.01002700
1.49499996	2.77589800	7.01002700
1.49999996	2.86263500	7.01002700
1.50499996	2.77589800	7.01002700
1.50999996	2.86263500	7.01002700
1.51499996	2.77589800	7.01002700
1.51999996	2.77589800	7.01002700
1.52499996	2.77589800	6.92359700
1.52999996	2.77589800	6.92359700
1.53499996	2.77589800	6.92359700
1.53999996	2.77589800	6.92359700
1.54499996	2.77589800	6.92359700
1.54999996	2.86263500	6.92359700
1.55499996	2.77589800	6.92359700
1.55999996	2.77589800	6.92359700
1.56499996	2.77589800	6.92359700
1.56999996	2.77589800	6.83686000
1.57499996	2.77589800	6.83686000
1.57999996	2.77589800	6.92359700
1.58499996	2.77589800	6.83686000
1.58999996	2.77589800	6.92359700
1.59499996	2.77589800	6.83686000
1.59999996	2.77589800	6.83686000
1.60499996	2.77589800	6.83686000
1.60999996	2.77589800	6.83686000
1.61499996	2.77589800	6.83686000
1.61999996	2.77589800	6.83686000
1.62499996	2.77589800	6.75043100
1.62999996	2.77589800	6.83686000
1.63499996	2.77589800	6.75043100
1.63999996	2.77589800	6.75043100
1.64499996	2.77589800	6.75043100
1.64999996	2.77589800	6.75043100
1.65499996	2.77589800	6.75043100
1.65999996	2.77589800	6.75043100
1.66499996	2.68916100	6.75043100
1.66999996	2.77589800	6.75043100
1.67499996	2.77589800	6.75043100
1.67999996	2.77589800	6.75043100
1.68499996	2.68916100	6.66369300
1.68999996	2.77589800	6.66369300
1.69499996	2.68916100	6.75043100
1.69999996	2.77589800	6.66369300
1.70499996	2.68916100	6.66369300
1.70999996	2.77589800	6.66369300
1.71499996	2.68916100	6.66369300
1.71999996	2.68916100	6.66369300
1.72499996	2.68916100	6.66369300
1.72999996	2.68916100	6.66369300
1.73499996	2.68916100	6.66369300
1.73999996	2.77589800	6.66369300
1.74499996	2.68916100	6.57726400
1.74999996	2.77589800	6.66369300
1.75499996	2.68916100	6.57726400
1.75999996	2.68916100	6.57726400
1.76499996	2.68916100	6.57726400
1.76999996	2.68916100	6.57726400
1.77499996	2.68916100	6.57726400
1.77999996	2.68916100	6.49083400
1.78499995	2.68916100	6.57726400
1.78999995	2.68916100	6.49083400
1.79499995	2.68916100	6.49083400
1.79999995	2.68916100	6.49083400
1.80499995	2.68916100	6.49083400
1.80999995	2.68916100	6.49083400
1.81499995	2.68916100	6.49083400
1.81999995	2.68916100	6.49083400
1.82499995	2.68916100	6.49083400
1.82999995	2.68916100	6.40409700
1.83499995	2.68916100	6.40409700
1.83999995	2.68916100	6.40409700
1.84499995	2.68916100	6.40409700
1.84999995	2.68916100	6.40409700
1.85499995	2.68916100	6.40409700
1.85999995	2.68916100	6.40409700
1.86499995	2.60242400	6.40409700
1.86999995	2.68916100	6.40409700
1.87499995	2.68916100	6.40409700
1.87999995	2.68916100	6.31766700
1.88499995	2.60242400	6.31766700
1.88999995	2.68916100	6.31766700
1.89499995	2.60242400	6.31766700
1.89999995	2.60242400	6.31766700
1.90499995	2.60242400	6.31766700
1.90999995	2.60242400	6.31766700
1.91499995	2.68916100	6.31766700
1.91999995	2.60242400	6.23123800
1.92499995	2.60242400	6.31766700
1.92999995	2.60242400	6.23123800
1.93499995	2.60242400	6.23123800
1.93999995	2.60242400	6.23123800
1.94499995	2.68916100	6.23123800
1.94999995	2.60242400	6.23123800
1.95499995	2.60242400	6.23123800
1.95999995	2.68916100	6.23123800
1.96499995	2.60242400	6.14450000
1.96999995	2.60242400	6.14450000
1.97499995	2.60242400	6.14450000
1.97999995	2.60242400	6.14450000
1.98499995	2.60242400	6.14450000
1.98999995	2.60242400	6.14450000
1.99499995	2.60242400	6.14450000
1.99999995	2.60242400	6.14450000
2.00499995	2.60242400	6.14450000
2.00999995	2.60242400	6.05807100
2.01499995	2.60242400	6.05807100
2.01999995	2.60242400	6.05807100
2.02499995	2.60242400	6.05807100
2.02999995	2.60242400	6.05807100
2.03499995	2.60242400	6.05807100
2.03999995	2.60242400	5.97133400
2.04499995	2.60242400	6.05807100
2.04999995	2.60242400	5.97133400
2.05499995	2.60242400	5.97133400
2.05999995	2.60242400	5.97133400
2.06499995	2.60242400	5.97133400
2.06999995	2.51568700	5.97133400
2.07499995	2.60242400	5.97133400
2.07999995	2.60242400	5.88490400
2.08499995	2.60242400	5.88490400
2.08999995	2.60242400	5.97133400
2.09499995	2.60242400	5.88490400
2.09999995	2.60242400	5.88490400
2.10499995	2.51568700	5.88490400
2.10999995	2.60242400	5.88490400
2.11499995	2.51568700	5.88490400
2.11999995	2.60242400	5.88490400
2.12499995	2.51568700	5.88490400
2.12999995	2.51568700	5.79847400
2.13499995	2.51568700	5.79847400
2.13999995	2.51568700	5.79847400
2.14499995	2.51568700	5.79847400
2.14999995	2.51568700	5.79847400
2.15499995	2.51568700	5.79847400
2.15999995	2.60242400	5.71173700
2.16499995	2.51568700	5.79847400
2.16999995	2.51568700	5.71173700
2.17499995	2.51568700	5.71173700
2.17999994	2.51568700	5.71173700
2.18499994	2.51568700	5.71173700
2.18999994	2.51568700	5.71173700
2.19499994	2.51568700	5.71173700
2.19999994	2.51568700	5.71173700
2.20499994	2.51568700	5.71173700
2.20999994	2.51568700	5.62530800
2.21499994	2.51568700	5.62530800
2.21999994	2.51568700	5.62530800
2.22499994	2.51568700	5.62530800
2.22999994	2.51568700	5.62530800
2.23499994	2.51568700	5.62530800
2.23999994	2.51568700	5.53887800
2.24499994	2.51568700	5.53887800
2.24999994	2.51568700	5.53887800
2.25499994	2.51568700	5.53887800
2.25999994	2.51568700	5.53887800
2.26499994	2.51568700	5.53887800
2.26999994	2.51568700	5.53887800
2.27499994	2.42894900	5.45214100
2.27999994	2.51568700	5.45214100
2.28499994	2.42894900	5.53887800
2.28999994	2.51568700	5.45214100
2.29499994	2.42894900	5.45214100
2.29999994	2.51568700	5.45214100
2.30499994	2.42894900	5.45214100
2.30999994	2.51568700	5.45214100
2.31499994	2.42894900	5.45214100
2.31999994	2.42894900	5.36571100
2.32499994	2.42894900	5.45214100
2.32999994	2.51568700	5.36571100
2.33499994	2.42894900	5.36571100
2.33999994	2.42894900	5.36571100
2.34499994	2.42894900	5.36571100
2.34999994	2.42894900	5.36571100
2.35499994	2.42894900	5.36571100
2.35999994	2.42894900	5.36571100
2.36499994	2.42894900	5.27897400
2.36999994	2.42894900	5.27897400
2.37499994	2.42894900	5.27897400
2.37999994	2.42894900	5.27897400
2.38499994	2.42894900	5.27897400
2.38999994	2.42894900	5.27897400
2.39499994	2.42894900	5.27897400
2.39999994	2.42894900	5.27897400
2.40499994	2.42894900	5.19254400
2.40999994	2.42894900	5.27897400
2.41499994	2.42894900	5.19254400
2.41999994	2.42894900	5.19254400
2.42499994	2.42894900	5.19254400
2.42999994	2.42894900	5.19254400
2.43499994	2.42894900	5.19254400
2.43999994	2.42894900	5.19254400
2.44499994	2.42894900	5.10611500
2.44999994	2.42894900	5.10611500
2.45499994	2.42894900	5.10611500
2.45999994	2.42894900	5.10611500
2.46499994	2.42894900	5.10611500
2.46999994	2.42894900	5.10611500
2.47499994	2.42894900	5.10611500
2.47999994	2.42894900	5.01937700
2.48499994	2.34221200	5.01937700
2.48999994	2.42894900	5.01937700
2.49499994	2.34221200	5.01937700
2.49999994	2.42894900	5.01937700
2.50499994	2.34221200	5.01937700
2.50999994	2.42894900	5.01937700
2.51499994	2.34221200	5.01937700
2.51999994	2.34221200	4.93294800
2.52499994	2.42894900	5.01937700
2.52999994	2.34221200	4.93294800
2.53499994	2.34221200	4.93294800
2.53999994	2.34221200	4.93294800
2.54499994	2.34221200	4.93294800
2.54999994	2.34221200	4.93294800
2.55499994	2.34221200	4.93294800
2.55999994	2.34221200	4.84651800
2.56499994	2.34221200	4.84651800
2.56999994	2.34221200	4.84651800
2.57499993	2.34221200	4.84651800
2.57999993	2.34221200	4.84651800
2.58499993	2.34221200	4.84651800
2.58999993	2.34221200	4.84651800
2.59499993	2.34221200	4.84651800
2.59999993	2.34221200	4.84651800
2.60499993	2.34221200	4.84651800
2.60999993	2.34221200	4.75978100
2.61499993	2.34221200	4.75978100
2.61999993	2.34221200	4.75978100
2.62499993	2.34221200	4.75978100
2.62999993	2.34221200	4.75978100
2.63499993	2.34221200	4.75978100
2.63999993	2.34221200	4.75978100
2.64499993	2.34221200	4.67335100
2.64999993	2.34221200	4.67335100
2.65499993	2.25547500	4.67335100
2.65999993	2.34221200	4.67335100
2.66499993	2.34221200	4.67335100
2.66999993	2.34221200	4.67335100
2.67499993	2.34221200	4.67335100
2.67999993	2.34221200	4.67335100
2.68499993	2.34221200	4.67335100
2.68999993	2.34221200	4.67335100
2.69499993	2.34221200	4.67335100
2.69999993	2.34221200	4.67335100
2.70499993	2.25547500	4.58661400
2.70999993	2.34221200	4.58661400
2.71499993	2.25547500	4.58661400
2.71999993	2.25547500	4.58661400
2.72499993	2.25547500	4.58661400
2.72999993	2.25547500	4.58661400
2.73499993	2.25547500	4.58661400
2.73999993	2.34221200	4.58661400
2.74499993	2.25547500	4.50018500
2.74999993	2.25547500	4.50018500
2.75499993	2.25547500	4.50018500
2.75999993	2.25547500	4.50018500
2.76499993	2.25547500	4.50018500
2.76999993	2.25547500	4.50018500
2.77499993	2.25547500	4.50018500
2.77999993	2.25547500	4.50018500
2.78499993	2.25547500	4.50018500
2.78999993	2.25547500	4.41375500
2.79499993	2.25547500	4.41375500
2.79999993	2.25547500	4.41375500
2.80499993	2.25547500	4.41375500
2.80999993	2.25547500	4.41375500
2.81499993	2.25547500	4.41375500
2.81999993	2.25547500	4.41375500
2.82499993	2.25547500	4.41375500
2.82999993	2.25547500	4.32701800
2.83499993	2.25547500	4.41375500
2.83999993	2.25547500	4.32701800
2.84499993	2.25547500	4.41375500
2.84999993	2.25547500	4.32701800
2.85499993	2.25547500	4.32701800
2.85999993	2.25547500	4.32701800
2.86499993	2.25547500	4.32701800
2.86999993	2.25547500	4.32701800
2.87499993	2.16843000	4.32701800
2.87999993	2.25547500	4.32701800
2.88499993	2.25547500	4.32701800
2.88999993	2.25547500	4.24058800
2.89499993	2.25547500	4.24058800
2.89999993	2.16843000	4.24058800
2.90499993	2.16843000	4.24058800
2.90999993	2.16843000	4.24058800
2.91499993	2.16843000	4.24058800
2.91999993	2.25547500	4.24058800
2.92499993	2.16843000	4.24058800
2.92999993	2.25547500	4.24058800
2.93499993	2.16843000	4.24058800
2.93999993	2.16843000	4.24058800
2.94499993	2.16843000	4.24058800
2.94999993	2.25547500	4.24058800
2.95499993	2.16843000	4.15415900
2.95999993	2.16843000	4.15415900
2.96499993	2.16843000	4.15415900
2.96999992	2.16843000	4.15415900
2.97499992	2.16843000	4.15415900
2.97999992	2.16843000	4.15415900
2.98499992	2.16843000	4.15415900
2.98999992	2.16843000	4.15415900
2.99499992	2.16843000	4.15415900
2.99999992	2.16843000	4.15415900
3.00499992	2.16843000	4.06742100
3.00999992	2.16843000	4.06742100
3.01499992	2.16843000	4.15415900
3.01999992	2.16843000	4.06742100
3.02499992	2.16843000	4.06742100
3.02999992	2.16843000	4.06742100
3.03499992	2.16843000	4.06742100
3.03999992	2.16843000	4.06742100
3.04499992	2.16843000	4.06742100
3.04999992	2.16843000	4.06742100
3.05499992	2.16843000	3.98099200
3.05999992	2.16843000	4.06742100
3.06499992	2.16843000	3.98099200
3.06999992	2.16843000	4.06742100
3.07499992	2.16843000	3.98099200
3.07999992	2.16843000	3.98099200
3.08499992	2.16843000	3.98099200
3.08999992	2.16843000	3.98099200
3.09499992	2.08169300	3.98099200
3.09999992	2.16843000	3.98099200
3.10499992	2.08169300	3.98099200
3.10999992	2.08169300	3.98099200
3.11499992	2.08169300	3.98099200
3.11999992	2.08169300	3.98099200
3.12499992	2.08169300	3.98099200
3.12999992	2.16843000	3.98099200
3.13499992	2.08169300	3.98099200
3.13999992	2.16843000	3.98099200
3.14499992	2.08169300	3.98099200
3.14999992	2.08169300	3.98099200
3.15499992	2.08169300	3.89425400
3.15999992	2.08169300	3.89425400
3.16499992	2.16843000	3.89425400
3.16999992	2.08169300	3.89425400
3.17499992	2.08169300	3.89425400
3.17999992	2.08169300	3.89425400
3.18499992	2.16843000	3.89425400
3.18999992	2.08169300	3.89425400
3.19499992	2.08169300	3.89425400
3.19999992	2.08169300	3.89425400
3.20499992	2.08169300	3.89425400
3.20999992	2.08169300	3.89425400
3.21499992	2.08169300	3.89425400
3.21999992	2.08169300	3.89425400
3.22499992	2.08169300	3.89425400
3.22999992	2.08169300	3.89425400
3.23499992	2.08169300	3.89425400
3.23999992	2.08169300	3.80782500
3.24499992	2.08169300	3.80782500
3.24999992	2.08169300	3.80782500
3.25499992	2.08169300	3.80782500
3.25999992	2.08169300	3.80782500
3.26499992	1.99495600	3.80782500
3.26999992	2.08169300	3.80782500
3.27499992	1.99495600	3.80782500
3.27999992	2.08169300	3.80782500
3.28499992	1.99495600	3.80782500
3.28999992	1.99495600	3.80782500
3.29499992	2.08169300	3.80782500
3.29999992	2.08169300	3.80782500
3.30499992	1.99495600	3.80782500
3.30999992	2.08169300	3.80782500
3.31499992	1.99495600	3.80782500
3.31999992	1.99495600	3.80782500
3.32499992	1.99495600	3.80782500
3.32999992	1.99495600	3.80782500
3.33499992	1.99495600	3.80782500
3.33999992	2.08169300	3.80782500
3.34499992	1.99495600	3.80782500
3.34999992	1.99495600	3.80782500
3.35499992	1.99495600	3.80782500
3.35999992	2.08169300	3.72139500
3.36499991	1.99495600	3.80782500
3.36999991	1.99495600	3.72139500
3.37499991	1.99495600	3.72139500
3.37999991	1.99495600	3.80782500
3.38499991	1.99495600	3.72139500
3.38999991	1.99495600	3.72139500
3.39499991	1.99495600	3.72139500
3.39999991	1.99495600	3.72139500
3.40499991	1.99495600	3.72139500
3.40999991	1.99495600	3.80782500
3.41499991	1.99495600	3.72139500
3.41999991	1.99495600	3.72139500
3.42499991	1.99495600	3.72139500
3.42999991	1.99495600	3.72139500
3.43499991	1.90821900	3.72139500
3.43999991	1.99495600	3.72139500
3.44499991	1.99495600	3.72139500
3.44999991	1.99495600	3.72139500
3.45499991	1.99495600	3.72139500
3.45999991	1.99495600	3.72139500
3.46499991	1.99495600	3.72139500
3.46999991	1.99495600	3.72139500
3.47499991	1.99495600	3.72139500
3.47999991	1.99495600	3.72139500
3.48499991	1.90821900	3.72139500
3.48999991	1.90821900	3.72139500
3.49499991	1.90821900	3.72139500
3.49999991	1.90821900	3.72139500
3.50499991	1.90821900	3.72139500
3.50999991	1.99495600	3.72139500
3.51499991	1.90821900	3.80782500
3.51999991	1.90821900	3.72139500
3.52499991	1.90821900	3.72139500
3.52999991	1.99495600	3.72139500
3.53499991	1.90821900	3.72139500
3.53999991	1.90821900	3.72139500
3.54499991	1.90821900	3.72139500
3.54999991	1.90821900	3.72139500
3.55499991	1.90821900	3.72139500
3.55999991	1.90821900	3.80782500
3.56499991	1.90821900	3.72139500
3.56999991	1.90821900	3.72139500
3.57499991	1.90821900	3.80782500
3.57999991	1.90821900	3.72139500
3.58499991	1.90821900	3.72139500
3.58999991	1.90821900	3.72139500
3.59499991	1.90821900	3.72139500
3.59999991	1.90821900	3.72139500
3.60499991	1.90821900	3.72139500
3.60999991	1.90821900	3.80782500
3.61499991	1.90821900	3.72139500
3.61999991	1.90821900	3.80782500
3.62499991	1.90821900	3.72139500
3.62999991	1.90821900	3.72139500
3.63499991	1.90821900	3.80782500
3.63999991	1.90821900	3.80782500
3.64499991	1.90821900	3.80782500
3.64999991	1.90821900	3.80782500
3.65499991	1.90821900	3.80782500
3.65999991	1.90821900	3.80782500
3.66499991	1.90821900	3.80782500
3.66999991	1.90821900	3.80782500
3.67499991	1.82148100	3.80782500
3.67999991	1.90821900	3.80782500
3.68499991	1.90821900	3.80782500
3.68999991	1.90821900	3.80782500
3.69499991	1.82148100	3.80782500
3.69999991	1.82148100	3.80782500
3.70499991	1.82148100	3.80782500
3.70999991	1.90821900	3.80782500
3.71499991	1.82148100	3.80782500
3.71999991	1.82148100	3.80782500
3.72499991	1.82148100	3.80782500
3.72999991	1.90821900	3.80782500
3.73499991	1.82148100	3.80782500
3.73999991	1.82148100	3.80782500
3.74499991	1.82148100	3.80782500
3.74999991	1.82148100	3.89425400
3.75499991	1.82148100	3.80782500
3.75999991	1.82148100	3.89425400
3.76499990	1.82148100	3.80782500
3.76999990	1.82148100	3.89425400
3.77499990	1.82148100	3.80782500
3.77999990	1.82148100	3.80782500
3.78499990	1.82148100	3.89425400
3.78999990	1.82148100	3.89425400
3.79499990	1.82148100	3.89425400
3.79999990	1.82148100	3.89425400
3.80499990	1.82148100	3.89425400
3.80999990	1.82148100	3.89425400
3.81499990	1.82148100	3.89425400
3.81999990	1.82148100	3.89425400
3.82499990	1.82148100	3.89425400
3.82999990	1.82148100	3.89425400
3.83499990	1.82148100	3.89425400
3.83999990	1.82148100	3.89425400
3.84499990	1.82148100	3.98099200
3.84999990	1.82148100	3.98099200
3.85499990	1.82148100	3.98099200
3.85999990	1.82148100	3.98099200
3.86499990	1.73474400	3.98099200
3.86999990	1.82148100	3.98099200
